# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    2268  -1.7704094300565520E-02
    2269   2.6533550279835844E-01
    2270   1.2031649981329484E-01
    2271  -6.0898647499758596E-02
    2272  -3.0318541840475516E-01
    2273  -5.7704720259618703E-01
    2274  -7.5443276683197202E-01
    2275  -7.5443276683197169E-01
    2276  -5.7704720259618680E-01
    2277  -3.0318541840475488E-01
    2278  -6.0898647499758540E-02
    2279   1.2031649981329495E-01
    2280   2.6533550279835832E-01
    2281   3.4210398709735712E-01
    2282   3.8137501924488976E-01
    2283   3.9109588495280234E-01
    2284   3.9109588495280251E-01
    2285   3.8137501924488976E-01
    2286   3.4210398709735729E-01
    2287   1.2031649981329473E-01
    2288  -1.1475042959568227E-01
    2289  -4.5050255116173515E-01
    2290  -9.0047291126366080E-01
    2291  -1.3286883128653753E+00
    2292  -1.5211356316900533E+00
    2293  -1.3286883128653750E+00
    2294  -9.0047291126366047E-01
    2295  -4.5050255116173465E-01
    2296  -1.1475042959568166E-01
    2297   1.2031649981329501E-01
    2298   2.8468913790398431E-01
    2299   3.7669586219936013E-01
    2300   4.3065607478373691E-01
    2301   4.4346511599561356E-01
    2302   4.3065607478373663E-01
    2303   3.7669586219936002E-01
    2304   2.8468913790398370E-01
    2305  -6.0898647499758596E-02
    2306  -4.5050255116173521E-01
    2307  -1.0407107116653600E+00
    2308  -1.7744816386491644E+00
    2309  -2.4468853506203283E+00
    2310  -2.4468853506203274E+00
    2311  -1.7744816386491635E+00
    2312  -1.0407107116653593E+00
    2313  -4.5050255116173454E-01
    2314  -6.0898647499758429E-02
    2315   1.8759782330571623E-01
    2316   3.5057810287480273E-01
    2317   4.4070947927721227E-01
    2318   4.8192800873232045E-01
    2319   4.8192800873232050E-01
    2320   4.4070947927721216E-01
    2321   3.5057810287480268E-01
    2322   1.8759782330571595E-01
    2323  -3.0318541840475516E-01
    2324  -9.0047291126366069E-01
    2325  -1.7744816386491644E+00
    2326  -2.9560048729630566E+00
    2327  -3.6437229870705021E+00
    2328  -2.9560048729630553E+00
    2329  -1.7744816386491635E+00
    2330  -9.0047291126366047E-01
    2331  -3.0318541840475483E-01
    2332   6.0414303644027834E-02
    2333   3.0282374974636789E-01
    2334   4.4533335030554877E-01
    2335   5.2005622563713427E-01
    2336   5.4816311014294428E-01
    2337   5.2005622563713427E-01
    2338   4.4533335030554860E-01
    2339   3.0282374974636783E-01
    2340   6.0414303644027223E-02
    2341  -5.7704720259618669E-01
    2342  -1.3286883128653750E+00
    2343  -2.4468853506203283E+00
    2344  -3.6437229870705017E+00
    2345  -3.6437229870705017E+00
    2346  -2.4468853506203274E+00
    2347  -1.3286883128653746E+00
    2348  -5.7704720259618636E-01
    2349  -8.3291643165988860E-02
    2350   2.3764220032112418E-01
    2351   4.4465414367557726E-01
    2352   5.5618264394091566E-01
    2353   6.1502583459951954E-01
    2354   6.1502583459951954E-01
    2355   5.5618264394091566E-01
    2356   4.4465414367557721E-01
    2357   2.3764220032112374E-01
    2358  -8.3291643165989332E-02
    2359  -7.5443276683197191E-01
    2360  -1.5211356316900533E+00
    2361  -2.4468853506203279E+00
    2362  -2.9560048729630557E+00
    2363  -2.4468853506203283E+00
    2364  -1.5211356316900528E+00
    2365  -7.5443276683197147E-01
    2366  -2.0028985613130257E-01
    2367   1.6951577891767133E-01
    2368   4.2611464341306227E-01
    2369   5.8166639903380635E-01
    2370   6.7064239608239373E-01
    2371   6.9493010938678856E-01
    2372   6.7064239608239384E-01
    2373   5.8166639903380646E-01
    2374   4.2611464341306171E-01
    2375   1.6951577891767128E-01
    2376  -2.0028985613130298E-01
    2377  -7.5443276683197169E-01
    2378  -1.3286883128653748E+00
    2379  -1.7744816386491635E+00
    2380  -1.7744816386491635E+00
    2381  -1.3286883128653750E+00
    2382  -7.5443276683197147E-01
    2383  -2.4576913451790200E-01
    2384   1.1777186547466173E-01
    2385   3.9826591618242541E-01
    2386   5.8268265651222018E-01
    2387   7.0209042081441608E-01
    2388   7.5607925317495894E-01
    2389   7.5607925317495894E-01
    2390   7.0209042081441608E-01
    2391   5.8268265651222018E-01
    2392   3.9826591618242529E-01
    2393   1.1777186547466162E-01
    2394  -2.4576913451790258E-01
    2395  -5.7704720259618658E-01
    2396  -9.0047291126366025E-01
    2397  -1.0407107116653593E+00
    2398  -9.0047291126366047E-01
    2399  -5.7704720259618680E-01
    2400  -2.0028985613130251E-01
    2401   1.1777186547466206E-01
    2402   3.8991539733213448E-01
    2403   5.9697126755089047E-01
    2404   7.1430785577023681E-01
    2405   7.9433993047338414E-01
    2406   8.1644003872532434E-01
    2407   7.9433993047338436E-01
    2408   7.1430785577023692E-01
    2409   5.9697126755089081E-01
    2410   3.8991539733213432E-01
    2411   1.1777186547466170E-01
    2412  -2.0028985613130287E-01
    2413  -3.0318541840475488E-01
    2414  -4.5050255116173471E-01
    2415  -4.5050255116173460E-01
    2416  -3.0318541840475477E-01
    2417  -8.3291643165989138E-02
    2418   1.6951577891767100E-01
    2419   3.9826591618242535E-01
    2420   5.9697126755089069E-01
    2421   7.2642166568985200E-01
    2422   8.1211536398237882E-01
    2423   8.5791548540393214E-01
    2424   8.5791548540393237E-01
    2425   8.1211536398237893E-01
    2426   7.2642166568985223E-01
    2427   5.9697126755089058E-01
    2428   3.9826591618242524E-01
    2429   1.6951577891767142E-01
    2430  -8.3291643165989110E-02
    2431  -6.0898647499758318E-02
    2432  -1.1475042959568149E-01
    2433  -6.0898647499758429E-02
    2434   6.0414303644027501E-02
    2435   2.3764220032112385E-01
    2436   4.2611464341306227E-01
    2437   5.8268265651221995E-01
    2438   7.1430785577023692E-01
    2439   8.1211536398237882E-01
    2440   8.7263662755307569E-01
    2441   8.8911328453319427E-01
    2442   8.7263662755307581E-01
    2443   8.1211536398237882E-01
    2444   7.1430785577023703E-01
    2445   5.8268265651222018E-01
    2446   4.2611464341306193E-01
    2447   2.3764220032112374E-01
    2448   6.0414303644027167E-02
    2449   1.2031649981329517E-01
    2450   1.2031649981329495E-01
    2451   1.8759782330571612E-01
    2452   3.0282374974636772E-01
    2453   4.4465414367557698E-01
    2454   5.8166639903380613E-01
    2455   7.0209042081441631E-01
    2456   7.9433993047338425E-01
    2457   8.5791548540393248E-01
    2458   8.8911328453319438E-01
    2459   8.8911328453319427E-01
    2460   8.5791548540393259E-01
    2461   7.9433993047338436E-01
    2462   7.0209042081441619E-01
    2463   5.8166639903380635E-01
    2464   4.4465414367557748E-01
    2465   3.0282374974636772E-01
    2466   1.8759782330571595E-01
    2467   2.6533550279835855E-01
    2468   2.8468913790398420E-01
    2469   3.5057810287480257E-01
    2470   4.4533335030554838E-01
    2471   5.5618264394091532E-01
    2472   6.7064239608239362E-01
    2473   7.5607925317495916E-01
    2474   8.1644003872532422E-01
    2475   8.5791548540393225E-01
    2476   8.7263662755307558E-01
    2477   8.5791548540393203E-01
    2478   8.1644003872532467E-01
    2479   7.5607925317495905E-01
    2480   6.7064239608239395E-01
    2481   5.5618264394091566E-01
    2482   4.4533335030554855E-01
    2483   3.5057810287480284E-01
    2484   2.8468913790398437E-01
    2485   3.4210398709735740E-01
    2486   3.7669586219936024E-01
    2487   4.4070947927721243E-01
    2488   5.2005622563713405E-01
    2489   6.1502583459951954E-01
    2490   6.9493010938678856E-01
    2491   7.5607925317495916E-01
    2492   7.9433993047338436E-01
    2493   8.1211536398237882E-01
    2494   8.1211536398237893E-01
    2495   7.9433993047338425E-01
    2496   7.5607925317495905E-01
    2497   6.9493010938678834E-01
    2498   6.1502583459951976E-01
    2499   5.2005622563713427E-01
    2500   4.4070947927721216E-01
    2501   3.7669586219936024E-01
    2502   3.4210398709735729E-01
    2503   3.8137501924488959E-01
    2504   4.3065607478373691E-01
    2505   4.8192800873232056E-01
    2506   5.4816311014294417E-01
    2507   6.1502583459951954E-01
    2508   6.7064239608239384E-01
    2509   7.0209042081441631E-01
    2510   7.1430785577023692E-01
    2511   7.2642166568985200E-01
    2512   7.1430785577023692E-01
    2513   7.0209042081441619E-01
    2514   6.7064239608239395E-01
    2515   6.1502583459951943E-01
    2516   5.4816311014294428E-01
    2517   4.8192800873232045E-01
    2518   4.3065607478373669E-01
    2519   3.8137501924488976E-01
    2520   3.5972135891352069E-01
    2521   3.9109588495280262E-01
    2522   4.4346511599561372E-01
    2523   4.8192800873232061E-01
    2524   5.2005622563713416E-01
    2525   5.5618264394091521E-01
    2526   5.8166639903380646E-01
    2527   5.8268265651221984E-01
    2528   5.9697126755089069E-01
    2529   5.9697126755089092E-01
    2530   5.8268265651222007E-01
    2531   5.8166639903380646E-01
    2532   5.5618264394091588E-01
    2533   5.2005622563713416E-01
    2534   4.8192800873232061E-01
    2535   4.4346511599561378E-01
    2536   3.9109588495280234E-01
    2537   3.4790771626178818E-01
    2538   3.4790771626178829E-01
    2539   3.9109588495280262E-01
    2540   4.3065607478373674E-01
    2541   4.4070947927721216E-01
    2542   4.4533335030554844E-01
    2543   4.4465414367557721E-01
    2544   4.2611464341306160E-01
    2545   3.9826591618242546E-01
    2546   3.8991539733213437E-01
    2547   3.9826591618242557E-01
    2548   4.2611464341306193E-01
    2549   4.4465414367557748E-01
    2550   4.4533335030554877E-01
    2551   4.4070947927721227E-01
    2552   4.3065607478373680E-01
    2553   3.9109588495280256E-01
    2554   3.3379674381938323E-01
    2555   3.1226617379956056E-01
    2556   3.3379674381938329E-01
    2557   3.8137501924488959E-01
    2558   3.7669586219936008E-01
    2559   3.5057810287480251E-01
    2560   3.0282374974636778E-01
    2561   2.3764220032112357E-01
    2562   1.6951577891767144E-01
    2563   1.1777186547466152E-01
    2564   1.1777186547466179E-01
    2565   1.6951577891767147E-01
    2566   2.3764220032112376E-01
    2567   3.0282374974636778E-01
    2568   3.5057810287480284E-01
    2569   3.7669586219936024E-01
    2570   3.8137501924488965E-01
    2571   3.4790771626178840E-01
    2572   3.1226617379956034E-01
    2573   3.1226617379956056E-01
    2574   3.4790771626178818E-01
    2575   3.4210398709735740E-01
    2576   2.8468913790398398E-01
    2577   1.8759782330571617E-01
    2578   6.0414303644027501E-02
    2579  -8.3291643165989304E-02
    2580  -2.0028985613130312E-01
    2581  -2.4576913451790255E-01
    2582  -2.0028985613130285E-01
    2583  -8.3291643165988860E-02
    2584   6.0414303644027334E-02
    2585   1.8759782330571612E-01
    2586   2.8468913790398426E-01
    2587   3.4210398709735723E-01
    2588   3.5972135891352086E-01
    2589   3.4790771626178807E-01
    2590   3.3379674381938318E-01
    2591   3.4790771626178818E-01
    2592   3.5972135891352075E-01
    2593   3.1161471043563638E-01
    2594   1.3847418438936943E-01
    2595  -7.0851250801187149E-02
    2596  -3.0318541840475521E-01
    2597  -5.0551686096252557E-01
    2598  -5.8846622386877523E-01
    2599  -5.0551686096252513E-01
    2600  -3.0318541840475510E-01
    2601  -7.0851250801187121E-02
    2602   1.3847418438936954E-01
    2603   3.1161471043563627E-01
    2604   4.2184139296167500E-01
    2605   4.9609553233266745E-01
    2606   5.4319410665335699E-01
    2607   5.4949804532133517E-01
    2608   5.4319410665335710E-01
    2609   4.9609553233266779E-01
    2610   4.2184139296167483E-01
    2611   1.3847418438936931E-01
    2612  -1.2640039259384617E-01
    2613  -4.5050255116173499E-01
    2614  -8.0140473697651982E-01
    2615  -1.0543499541313801E+00
    2616  -1.0543499541313797E+00
    2617  -8.0140473697651959E-01
    2618  -4.5050255116173482E-01
    2619  -1.2640039259384570E-01
    2620   1.3847418438936959E-01
    2621   3.3697534436102089E-01
    2622   4.5384367661332425E-01
    2623   5.3520407367133749E-01
    2624   5.6747348361957006E-01
    2625   5.6747348361956995E-01
    2626   5.3520407367133727E-01
    2627   4.5384367661332414E-01
    2628   3.3697534436102017E-01
    2629  -7.0851250801187260E-02
    2630  -4.5050255116173499E-01
    2631  -9.2784139965170631E-01
    2632  -1.3788993753254715E+00
    2633  -1.5833128627015420E+00
    2634  -1.3788993753254704E+00
    2635  -9.2784139965170587E-01
    2636  -4.5050255116173482E-01
    2637  -7.0851250801187149E-02
    2638   2.0971582876850556E-01
    2639   4.0557593039438711E-01
    2640   5.2316615694962765E-01
    2641   5.9408102548234643E-01
    2642   6.1165562968428433E-01
    2643   5.9408102548234654E-01
    2644   5.2316615694962754E-01
    2645   4.0557593039438700E-01
    2646   2.0971582876850492E-01
    2647  -3.0318541840475532E-01
    2648  -8.0140473697651982E-01
    2649  -1.3788993753254710E+00
    2650  -1.8243411540308940E+00
    2651  -1.8243411540308936E+00
    2652  -1.3788993753254699E+00
    2653  -8.0140473697651937E-01
    2654  -3.0318541840475494E-01
    2655   5.2567084309776524E-02
    2656   3.2596778947956695E-01
    2657   5.0192795849096650E-01
    2658   6.0765331996373939E-01
    2659   6.6206493906524366E-01
    2660   6.6206493906524355E-01
    2661   6.0765331996373950E-01
    2662   5.0192795849096628E-01
    2663   3.2596778947956673E-01
    2664   5.2567084309776080E-02
    2665  -5.0551686096252513E-01
    2666  -1.0543499541313799E+00
    2667  -1.5833128627015418E+00
    2668  -1.8243411540308936E+00
    2669  -1.5833128627015420E+00
    2670  -1.0543499541313790E+00
    2671  -5.0551686096252502E-01
    2672  -8.3291643165988583E-02
    2673   2.3797499092919580E-01
    2674   4.7119804479187877E-01
    2675   6.0724241627451470E-01
    2676   6.9282194007012288E-01
    2677   7.1564025401908493E-01
    2678   6.9282194007012277E-01
    2679   6.0724241627451492E-01
    2680   4.7119804479187832E-01
    2681   2.3797499092919550E-01
    2682  -8.3291643165989138E-02
    2683  -5.8846622386877523E-01
    2684  -1.0543499541313797E+00
    2685  -1.3788993753254704E+00
    2686  -1.3788993753254704E+00
    2687  -1.0543499541313792E+00
    2688  -5.8846622386877490E-01
    2689  -1.5866651917370955E-01
    2690   1.6951577891767125E-01
    2691   4.3064598088543143E-01
    2692   5.9602300883194881E-01
    2693   7.1184958761600503E-01
    2694   7.6089005728579950E-01
    2695   7.6089005728579950E-01
    2696   7.1184958761600503E-01
    2697   5.9602300883194892E-01
    2698   4.3064598088543116E-01
    2699   1.6951577891767131E-01
    2700  -1.5866651917370952E-01
    2701  -5.0551686096252513E-01
    2702  -8.0140473697651937E-01
    2703  -9.2784139965170609E-01
    2704  -8.0140473697651937E-01
    2705  -5.0551686096252479E-01
    2706  -1.5866651917370933E-01
    2707   1.4148614595779174E-01
    2708   3.9826591618242524E-01
    2709   5.8912538219229982E-01
    2710   7.1273551386134337E-01
    2711   7.9707375740640574E-01
    2712   8.1463510174915954E-01
    2713   7.9707375740640585E-01
    2714   7.1273551386134326E-01
    2715   5.8912538219230004E-01
    2716   3.9826591618242535E-01
    2717   1.4148614595779188E-01
    2718  -1.5866651917370939E-01
    2719  -3.0318541840475488E-01
    2720  -4.5050255116173443E-01
    2721  -4.5050255116173488E-01
    2722  -3.0318541840475471E-01
    2723  -8.3291643165988971E-02
    2724   1.6951577891767169E-01
    2725   3.9826591618242535E-01
    2726   5.9697126755089069E-01
    2727   7.2642166568985189E-01
    2728   8.1211536398237882E-01
    2729   8.5791548540393214E-01
    2730   8.5791548540393237E-01
    2731   8.1211536398237882E-01
    2732   7.2642166568985234E-01
    2733   5.9697126755089081E-01
    2734   3.9826591618242546E-01
    2735   1.6951577891767131E-01
    2736  -8.3291643165989054E-02
    2737  -7.0851250801187038E-02
    2738  -1.2640039259384558E-01
    2739  -7.0851250801187260E-02
    2740   5.2567084309776579E-02
    2741   2.3797499092919530E-01
    2742   4.3064598088543116E-01
